#number,node1,node2,length, width
3519,2788,178,9,3
3520,2781,2787,47,3
3521,2789,2787,60,3
3522,2790,659,19,3
3523,455,659,64,3
3524,2791,2789,26,3
3525,788,2789,50,3
3526,2792,2789,42,3
3527,1431,605,25,3
3528,2793,605,87,3
3529,2794,1227,82,3
3530,2795,2785,22,3
3531,2791,2785,45,3
3532,2796,2795,51,3
3533,2784,2795,66,3
3534,2797,2790,48,3
3535,1432,2790,56,3
3536,767,2784,43,3
3537,2798,2784,47,3
3538,2799,634,74,3
3539,767,1433,42,3
3540,2800,1433,60,3
3541,591,2799,17,3
3542,2801,2802,18,3
3543,2803,2802,11,3
3544,2804,2802,98,3
3545,2805,2804,16,3
3546,620,2804,43,3
3547,2806,2796,32,3
3548,2798,2796,76,3
3549,2807,2794,34,3
3550,1260,2794,54,3
3551,2808,2809,52,3
3552,2792,2809,73,3
3553,2807,2809,57,3
3554,1266,2808,27,3
3555,1268,2808,83,3
3556,2810,2811,38,3
3557,2811,2550,43,3
3558,2812,2811,57,3
3559,2813,2814,20,3
3560,2815,2814,17,3
3561,2816,2814,45,3
3562,632,2814,84,3
3563,1285,1237,78,3
3564,2817,1237,8,3
3565,2797,632,39,3
3566,2818,2812,74,3
3567,2819,2818,40,3
3568,2820,2819,40,3
3569,2821,2819,30,3
3570,2822,2817,121,3
3571,2823,2817,16,3
3572,1267,2806,7,3
3573,1268,2806,88,3
3574,2824,2806,76,3
3575,2825,2826,8,3
3576,2827,2826,28,3
3577,2824,2826,7,3
3578,1267,2826,76,3
3579,2816,2828,18,3
3580,2815,2828,37,3
3581,2829,2828,56,3
3582,2830,2828,25,3
3583,2830,2831,44,3
3584,2832,2831,50,3
3585,2833,2831,37,3
3586,1266,1260,71,3
3587,2834,2810,31,3
3588,387,2835,42,3
3589,2836,2835,43,3
3590,2837,2835,62,3
3591,2838,2833,14,3
3592,2839,2833,38,3
3593,2840,387,23,3
3594,2829,2841,169,3
3595,2842,2841,26,3
3596,630,2841,11,3
3597,2843,2838,38,3
3598,2832,2838,6,3
3599,1280,1264,37,3
3600,2825,1264,167,3
3601,1256,2091,34,3
3602,2823,2091,33,3
3603,2844,2091,26,3
3604,2845,2820,30,3
3605,2834,2820,185,3
3606,2846,1256,34,3
3607,2825,2847,12,3
3608,2848,2847,68,3
3609,2849,2847,22,3
3610,2850,2851,28,3
3611,2852,2851,19,3
3612,2853,2851,99,3
3613,2854,2851,50,3
3614,2598,2834,31,3
3615,645,2842,47,3
3616,2855,2842,32,3
3617,2839,2856,9,3
3618,2857,2856,34,3
3619,2858,2856,35,3
3620,643,2855,89,3
3621,2859,2855,65,3
3622,844,2829,37,3
3623,2860,2829,26,3
3624,2836,2843,155,3
3625,2861,2843,12,3
3626,386,2836,38,3
3627,2862,2857,33,3
3628,2863,2857,46,3
3629,1481,2848,32,3
3630,1280,2848,101,3
3631,2839,2861,46,3
3632,2864,2861,56,3
3633,2865,2845,10,3
3634,2598,2845,190,3
3635,1484,1280,30,3
3636,400,404,36,3
3637,2866,404,46,3
3638,2867,2864,28,3
3639,386,2864,104,3
3640,2868,645,81,3
3641,1472,1484,61,3
3642,844,2868,66,3
3643,2869,2846,30,3
3644,1255,2846,87,3
3645,2870,2871,70,3
3646,2865,2871,28,3
3647,2872,2871,29,3
3648,1357,2870,29,3
3649,2873,2870,29,3
3650,2874,1356,34,3
3651,400,405,69,3
3652,405,2875,52,3
3653,2876,2877,19,3
3654,2878,2877,10,3
3655,842,2877,33,3
3656,833,2863,24,3
3657,2878,2863,24,3
3658,2879,1485,40,3
3659,2853,1485,74,3
3660,380,2867,38,3
3661,2873,2872,69,3
3662,2880,2872,38,3
3663,2881,2873,38,3
3664,1469,2853,58,3
3665,2882,2853,68,3
3666,2882,643,69,3
3667,2883,643,50,3
3668,2874,1354,54,3
3669,2623,2874,43,3
3670,1472,1278,63,3
3671,2884,1278,82,3
3672,1478,1278,32,3
3673,2885,1207,30,3
3674,2886,1207,41,3
3675,2887,1207,43,3
3676,842,833,37,3
3677,835,380,8,3
3678,382,397,24,3
3679,2888,397,29,3
3680,2889,1478,21,3
3681,1360,2881,29,3
3682,2880,2881,67,3
3683,2890,2885,19,3
3684,2891,2885,98,3
3685,2892,2893,60,3
3686,2894,2893,4,3
3687,941,2893,42,3
3688,2895,2896,76,3
3689,2897,2896,30,3
3690,2898,2896,35,3
3691,2888,2896,56,3
3692,2897,2899,14,3
3693,2900,2899,74,3
3694,2901,2899,31,3
3695,2902,654,15,3
3696,2883,654,50,3
3697,2903,654,51,3
3698,1239,2138,35,3
3699,2904,2138,41,3
3700,936,941,23,3
3701,2905,936,37,3
3702,2906,1352,14,3
3703,1477,1284,34,3
3704,1273,1284,118,3
3705,2907,1284,23,3
3706,2904,2908,54,3
3707,1273,2908,28,3
3708,2909,2908,4,3
3709,2910,2911,35,3
3710,1488,2911,13,3
3711,2912,2911,43,3
3712,2913,2903,39,3
3713,2914,1476,34,3
3714,2912,1476,47,3
3715,2915,1476,76,3
3716,2916,2915,35,3
3717,2917,2915,12,3
3718,2918,2915,73,3
3719,2919,1488,31,3
3720,2920,2918,34,3
3721,1466,2918,31,3
3722,2921,2922,45,3
3723,945,2922,83,3
3724,2923,2922,45,3
3725,2909,1477,117,3
3726,2924,1378,70,3
3727,2925,1378,40,3
3728,2926,945,28,3
3729,2927,2928,48,3
3730,2929,2928,21,3
3731,2930,2928,50,3
3732,2931,2928,98,3
3733,935,2932,30,3
3734,2933,2932,51,3
3735,2934,2932,50,3
3736,2930,2932,57,3
3737,2935,2934,52,3
3738,2936,2934,7,3
3739,2937,2931,5,3
3740,2938,2931,23,3
3741,2905,2936,31,3
3742,934,2936,14,3
3743,950,933,34,3
3744,2939,933,4,3
3745,2940,2937,27,3
3746,2895,949,35,3
3747,665,2940,17,3
3748,2927,2940,92,3
3749,2933,2927,107,3
3750,2935,2933,50,3
3751,2941,2935,32,3
3752,2942,2943,32,3
3753,2941,2943,47,3
3754,2944,2943,120,3
3755,1364,946,44,3
3756,2923,946,33,3
3757,2945,946,10,3
3758,2946,2944,28,3
3759,2947,2944,107,3
3760,792,798,32,3
3761,1348,2947,29,3
3762,942,2947,65,3
3763,663,845,34,3
3764,2948,2949,29,3
3765,81,2950,46,3
3766,81,2948,12,3
3767,1738,2948,18,3
3768,1748,1738,28,3
3769,2950,1748,12,3
3770,2950,204,96,3
3771,204,1754,9,3
3772,2951,1754,24,3
3773,2952,86,24,3
3774,2953,2954,21,3
3775,202,2955,41,3
3776,2953,202,9,3
3777,415,2953,19,3
3778,2956,415,21,3
3779,2955,2956,8,3
3780,2957,2956,17,3
3781,2955,4,17,3
3782,2958,2957,11,3
3783,4,2957,8,3
3784,157,212,65,3
3785,213,212,10,3
3786,446,1783,418,3
3787,1788,265,405,3
3788,2241,2184,88,3
3789,1144,1047,61,3
3790,2959,1047,31,3
3791,549,1047,29,3
3792,1545,2960,175,3
3793,2961,1547,30,3
3794,1282,2962,118,3
3795,1282,2963,52,3
3796,2964,2965,55,3
3797,2966,2965,47,3
3798,2005,2964,46,3
3799,2967,2968,25,3
3800,2969,2968,15,3
3801,2970,1104,10,3
3802,2971,2972,41,3
3803,2973,2971,77,3
3804,990,2971,28,3
3805,987,2966,23,3
3806,619,2974,51,3
3807,1019,2975,17,3
3808,1019,1031,48,3
3809,2976,1025,66,3
3810,1410,2977,16,3
3811,2978,2977,13,3
3812,2979,2980,23,3
3813,2981,2982,44,3
3814,2967,2981,9,3
3815,2979,2983,34,3
3816,2967,2979,49,3
3817,2984,1592,24,3
3818,1201,2985,10,3
3819,2986,2985,77,3
3820,1072,1181,19,3
3821,1038,1181,59,3
3822,2467,2449,83,3
3823,2987,2449,13,3
3824,2988,2449,56,3
3825,815,2492,29,3
3826,2543,2538,126,3
3827,2552,2588,26,3
3828,384,434,203,3
3829,382,384,61,3
3830,2812,2805,18,3
3831,2805,618,146,3
3832,2803,2805,96,3
3833,2821,618,19,3
3834,724,2959,28,3
3835,2989,2959,58,3
3836,1413,2959,27,3
3837,2990,1413,32,3
3838,2991,549,66,3
3839,2992,724,51,3
3840,2991,1146,82,3
3841,2993,1146,120,3
3842,2994,1674,77,3
3843,2994,1689,47,3
3844,154,139,22,3
3845,1995,331,64,3
3846,1982,1991,24,3
3847,1984,1991,68,3
3848,1995,1984,34,3
3849,452,2252,119,3
3850,2178,1996,57,3
3851,43,1996,38,3
3852,2995,2261,96,3
3853,2995,2272,38,3
3854,2196,43,57,3
3855,1439,1437,9,3
3856,2996,2487,53,3
3857,2996,2525,31,3
3858,891,335,50,3
3859,2997,891,37,3
3860,2127,2998,34,3
3861,2999,1587,43,3
3862,2140,1003,37,3
3863,997,1003,61,3
3864,2140,998,77,3
3865,2999,3000,51,3
3866,3001,2999,29,3
3867,3002,3001,34,3
3868,3003,3004,107,3
3869,3003,38,126,3
3870,3005,3003,135,3
3871,1193,3006,30,3
3872,2815,630,136,3
3873,2852,630,163,3
3874,1372,1381,48,3
3875,644,1381,75,3
3876,644,2883,61,3
3877,658,1372,65,3
3878,644,658,42,3
3879,2929,2906,26,3
3880,2906,3007,95,3
3881,3007,3008,4,3
3882,657,3008,18,3
3883,2913,3008,52,3
3884,2938,3007,25,3
3885,2938,2929,97,3
3886,1046,2978,30,3
3887,3009,2978,32,3
3888,3009,3010,64,3
3889,3011,3010,40,3
3890,1046,3009,11,3
3891,1410,3012,50,3
3892,3013,1588,21,3
3893,3014,3013,21,3
3894,3015,3013,95,3
3895,3016,3014,49,3
3896,2230,194,68,3
3897,1085,194,165,3
3898,3017,3018,7,3
3899,295,3018,83,3
3900,2316,2318,79,3
3901,2344,2316,135,3
3902,2322,2344,61,3
3903,3019,727,104,3
3904,3020,3019,89,3
3905,716,3020,19,3
3906,3021,1158,16,3
3907,3022,1582,13,3
3908,3023,3024,6,3
3909,3025,3026,24,3
3910,1579,3026,74,3
3911,3027,3026,46,3
3912,3028,3025,17,3
3913,3029,3030,13,3
3914,3031,3030,27,3
3915,1579,3032,9,3
3916,1568,3033,11,3
3917,1110,3034,33,3
3918,2519,2495,39,3
3919,3035,2636,150,3
3920,840,2636,188,3
3921,2604,2636,41,3
3922,324,303,7,3
3923,303,308,34,3
3924,2315,2320,71,3
3925,3036,324,130,3
3926,3037,2360,105,3
3927,3038,2360,64,3
3928,3039,2360,13,3
3929,3040,2400,13,3
3930,3041,2400,106,3
3931,3041,3042,60,3
3932,2374,3042,29,3
3933,3043,305,11,3
3934,860,305,68,3
3935,33,24,179,3
3936,726,3044,67,3
3937,726,1143,30,3
3938,1153,3045,82,3
3939,1706,3046,93,3
3940,3047,3046,37,3
3941,2993,1704,47,3
3942,3048,1704,162,3
3943,3049,3050,42,3
3944,3047,3051,10,3
3945,3047,3049,12,3
3946,2991,1144,34,3
3947,2990,1144,18,3
3948,3052,3053,42,3
3949,1705,3052,40,3
3950,3054,1705,80,3
3951,3048,3054,7,3
3952,1680,3054,52,3
3953,1680,3055,9,3
3954,3048,3055,55,3
3955,716,3055,52,3
3956,3056,232,95,3
3957,911,3057,22,3
3958,3058,1067,38,3
3959,3059,1165,101,3
3960,1667,1166,55,3
3961,1156,3059,151,3
3962,1701,1147,66,3
3963,3060,1147,26,3
3964,3061,1706,31,3
3965,1701,2993,32,3
3966,3062,1137,24,3
3967,3063,3064,92,3
3968,3065,3063,54,3
3969,302,3063,24,3
3970,1752,1753,92,3
3971,3066,1761,35,3
3972,3067,1761,54,3
3973,1083,1760,90,3
3974,3066,3067,89,3
3975,1736,3067,112,3
3976,3068,915,31,3
3977,3068,915,31,3
3978,1083,412,92,3
3979,1022,3069,19,3
3980,509,3070,33,3
3981,1109,3071,26,3
3982,3072,147,25,3
3983,68,147,51,3
3984,984,975,23,3
3985,1998,3073,20,3
3986,2970,3074,77,3
3987,3075,2969,34,3
3988,1041,2969,65,3
3989,2442,2446,136,3
3990,695,2446,48,3
3991,3076,695,46,3
3992,3077,2478,33,3
3993,3076,2478,33,3
3994,3077,2479,111,3
3995,3078,2479,54,3
3996,2473,2479,157,3
3997,164,3077,63,3
3998,2498,164,172,3
3999,3079,2988,86,3
4000,2438,2988,49,3
4001,3080,3081,41,3
4002,2498,3081,96,3
4003,3082,3081,62,3
4004,3083,3084,37,3
4005,3079,3084,50,3
4006,2469,3084,46,3
4007,3085,3084,60,3
4008,2483,3082,12,3
4009,351,3082,64,3
4010,2569,3086,37,3
4011,2552,3086,108,3
4012,2467,3079,50,3
4013,3085,2438,24,3
4014,3080,2469,42,3
4015,2498,2470,41,3
4016,3080,2470,99,3
4017,402,2865,31,3
4018,2480,3080,35,3
4019,2608,2606,67,3
4020,3087,3088,40,3
4021,3089,3088,80,3
4022,3090,3088,38,3
4023,3091,2476,34,3
4024,3092,2476,35,3
4025,3093,2484,45,3
4026,321,2484,50,3
4027,2473,3092,100,3
4028,323,3092,49,3
4029,3076,2462,122,3
4030,3094,2462,90,3
4031,3095,3087,79,3
4032,2432,3087,49,3
4033,3090,3096,85,3
4034,3097,3096,75,3
4035,2475,3096,40,3
4036,3089,3096,37,3
4037,3035,693,47,3
4038,2663,693,61,3
4039,2708,3098,92,3
4040,3099,3098,11,3
4041,2692,690,173,3
4042,3100,2444,41,3
4043,3094,2475,68,3
4044,3091,2475,92,3
4045,3101,3089,7,3
4046,3102,3099,113,3
4047,2693,3099,12,3
4048,3090,3091,32,3
4049,3097,2460,31,3
4050,3103,2460,42,3
4051,3100,3103,27,3
4052,3101,3103,108,3
4053,2692,2663,52,3
4054,3095,3101,25,3
4055,2692,2675,144,3
4056,2688,3102,60,3
4057,2464,3090,48,3
4058,3100,3104,77,3
4059,2465,3093,45,3
4060,2486,3093,93,3
4061,1696,3105,43,3
4062,3106,3107,6,3
4063,3106,1702,23,3
4064,3106,3108,13,3
4065,3109,1118,27,3
4066,1121,3109,59,3
4067,3110,1121,4,3
4068,2970,1041,18,3
4069,1097,3111,23,3
4070,392,395,9,3
4071,2724,2720,47,3
4072,2719,2720,43,3
4073,2726,2724,42,3
4074,2732,2726,64,3
4075,2741,2732,51,3
4076,2758,2741,54,3
4077,1377,2924,18,3
4078,3112,2924,27,3
4079,3113,2921,42,3
4080,1362,2921,30,3
4081,3114,1362,51,3
4082,3115,3116,15,3
4083,2083,3116,13,3
4084,3115,2088,22,3
4085,3117,1636,71,3
4086,1899,1290,24,3
4087,1919,3118,12,3
4088,1899,3118,13,3
4089,1949,3118,38,3
4090,1919,1934,19,3
4091,516,1798,14,3
4092,516,1824,50,3
4093,329,1895,79,3
4094,3119,1307,15,3
4095,1911,1668,14,3
4096,1190,1911,15,3
4097,1668,1398,20,3
4098,1398,1190,19,3
4099,2268,107,47,3
4100,2246,107,59,3
4101,1080,607,17,3
4102,3120,2368,25,3
4103,2012,1048,93,3
4104,629,625,9,3
4105,625,2744,34,3
4106,462,629,94,3
4107,2744,2755,40,3
4108,339,187,14,3
4109,2755,2766,33,3
4110,2766,2771,36,3
4111,2765,2766,83,3
4112,479,3121,16,3
4113,2752,3121,32,3
4114,3122,2459,18,3
4115,3083,2459,50,3
4116,2773,2771,83,3
4117,3123,3122,64,3
4118,3124,3122,32,3
4119,431,474,59,3
4120,1337,431,14,3
4121,182,1337,142,3
4122,563,3125,35,3
4123,1528,3125,60,3
4124,1530,3125,14,3
4125,441,666,88,3
4126,182,1336,61,3
4127,2788,1336,56,3
4128,1335,182,13,3
4129,1335,345,57,3
4130,474,1335,83,3
4131,455,660,95,3
4132,554,174,37,3
4133,3126,174,34,3
4134,1216,2040,42,3
4135,1249,2040,31,3
4136,2064,1238,34,3
4137,1235,1251,34,3
4138,2803,2550,24,3
4139,2593,2550,109,3
4140,406,2821,9,3
4141,402,2821,80,3
4142,617,406,22,3
4143,2875,402,92,3
4144,2623,2593,67,3
4145,2869,1204,32,3
4146,1242,1204,72,3
4147,2880,2875,36,3
4148,398,2875,38,3
4149,3112,2875,42,3
4150,2623,2634,35,3
4151,1358,2634,56,3
4152,3127,1463,22,3
4153,950,2897,110,3
4154,1380,2898,10,3
4155,2926,2898,63,3
4156,791,2909,23,3
4157,1347,2895,70,3
4158,3128,2895,21,3
4159,3129,1465,15,3
4160,1367,1375,55,3
4161,3114,1375,31,3
4162,2679,3130,8,3
4163,3131,3130,6,3
4164,2816,2793,8,3
4165,1432,2793,64,3
4166,2552,2571,68,3
4167,2876,844,27,3
4168,2894,835,51,3
4169,3132,382,38,3
4170,1448,2633,10,3
4171,1374,1351,44,3
4172,3133,1370,26,3
4173,3134,1370,50,3
4174,2696,1370,55,3
4175,1788,1783,13,3
4176,1840,1783,11,3
4177,1920,1858,20,3
4178,2849,3135,23,3
4179,2850,3135,12,3
4180,3136,3135,31,3
4181,3137,2850,38,3
4182,2860,2862,29,3
4183,2858,2862,45,3
4184,2878,2862,42,3
4185,2160,2146,25,3
4186,3138,2146,25,3
4187,3139,2146,21,3
4188,2997,337,37,3
4189,2164,371,63,3
4190,371,1088,30,3
4191,1089,372,71,3
4192,378,3005,10,3
4193,986,989,25,3
4194,1822,3140,12,3
4195,3141,3140,23,3
4196,1797,3141,50,3
4197,3142,1822,27,3
4198,1819,3143,76,3
4199,3144,3143,29,3
4200,1823,3145,20,3
4201,3146,3145,42,3
4202,3147,3144,33,3
4203,3148,3144,42,3
4204,1795,1874,34,3
4205,3149,1874,12,3
4206,3150,3149,50,3
4207,3151,1871,16,3
4208,3152,3153,6,3
4209,3154,3152,7,3
4210,3155,1542,46,3
4211,245,244,162,3
4212,238,3156,33,3
4213,3157,3158,48,3
4214,3159,3157,13,3
4215,1572,3157,27,3
4216,3160,1572,22,3
4217,3161,3162,39,3
4218,3163,3164,37,3
4219,3165,3164,40,3
4220,3166,3164,46,3
4221,3167,3165,34,3
4222,3168,3165,30,3
4223,3169,3170,25,3
4224,3167,3163,60,3
4225,3171,3163,39,3
4226,3172,3167,60,3
4227,3173,3167,36,3
4228,3169,3172,75,3
4229,3174,3171,36,3
4230,3173,3171,74,3
4231,3175,3173,36,3
4232,3176,3173,97,3
4233,3174,3177,17,3
4234,3175,3174,70,3
4235,3178,3179,19,3
4236,3180,3178,58,3
4237,3181,3180,46,3
4238,3182,3183,58,3
4239,3184,3185,22,3
4240,3186,3185,57,3
4241,3187,3184,156,3
4242,3188,3187,41,3
4243,3188,3189,89,3
4244,3190,3188,40,3
4245,3166,3190,37,3
4246,3191,3190,24,3
4247,3165,3166,23,3
4248,3192,3193,58,3
4249,3194,3195,22,3
4250,3196,3195,37,3
4251,3197,3195,43,3
4252,3198,3194,4,3
4253,3199,3200,27,3
4254,3199,3192,4,3
4255,3201,3199,41,3
4256,3202,3201,22,3
4257,3203,3201,91,3
4258,3204,3203,18,3
4259,3205,3202,21,3
4260,3204,3202,79,3
4261,3206,3204,33,3
4262,3207,3204,64,3
4263,3208,3205,12,3
4264,3209,3207,33,3
4265,3210,3208,34,3
4266,3206,3208,79,3
4267,286,3206,34,3
4268,3209,3206,63,3
4269,3211,3212,37,3
4270,3213,3209,34,3
4271,3214,3210,29,3
4272,286,3210,79,3
4273,3213,286,66,3
4274,3215,3211,19,3
4275,3215,3213,37,3
4276,3216,3217,60,3
4277,3214,3217,44,3
4278,3218,3198,36,3
4279,3219,3220,17,3
4280,3221,3222,18,3
4281,3223,3196,27,3
4282,3219,3196,34,3
4283,3224,3219,59,3
4284,3221,3181,32,3
4285,3225,3221,40,3
4286,3226,3227,17,3
4287,3223,3228,6,3
4288,3229,3230,23,3
4289,3231,3226,5,3
4290,3232,3231,34,3
4291,3233,3231,21,3
4292,3234,3235,14,3
4293,3236,3229,35,3
4294,3237,3229,63,3
4295,3234,3225,22,3
4296,3224,3234,20,3
4297,3238,3232,37,3
4298,3239,3232,35,3
4299,3240,3236,62,3
4300,3238,3236,36,3
4301,3241,3242,50,3
4302,3240,3237,25,3
4303,3243,3237,16,3
4304,3244,3240,10,3
4305,3245,3244,23,3
4306,3246,3247,14,3
4307,3214,3241,45,3
4308,3248,3241,80,3
4309,3249,3250,32,3
4310,3251,3246,27,3
4311,3252,3253,21,3
4312,3254,3253,18,3
4313,3255,3256,24,3
4314,3257,3256,56,3
4315,3252,3258,33,3
4316,3259,3257,40,3
4317,3260,3249,51,3
4318,3261,3249,28,3
4319,3262,3252,13,3
4320,3263,3262,22,3
4321,3264,3262,43,3
4322,3265,3266,10,3
4323,3264,3267,15,3
4324,3263,3268,42,3
4325,3269,3264,59,3
4326,3248,3260,9,3
4327,3216,3248,31,3
4328,283,3270,24,3
4329,3269,3271,37,3
4330,1609,3216,101,3
4331,1581,3110,21,3
4332,2535,2519,8,3
4333,3272,3265,26,3
4334,2554,2517,48,3
4335,3273,1602,158,3
4336,3274,1602,90,3
4337,1603,287,41,3
4338,1603,3275,98,3
4339,1606,3275,45,3
4340,2581,2554,46,3
4341,3276,1603,82,3
4342,3277,3274,49,3
4343,3278,1606,42,3
4344,2597,2555,18,3
4345,2581,2555,173,3
4346,2596,2581,51,3
4347,3279,3280,50,3
4348,3281,3279,53,3
4349,3282,3281,43,3
4350,3283,3277,72,3
4351,3284,3277,40,3
4352,3285,3278,35,3
4353,3286,3285,37,3
4354,3282,3283,93,3
4355,3287,3283,28,3
4356,1612,3282,37,3
4357,3288,3282,43,3
4358,3289,3290,142,3
4359,3291,3284,10,3
4360,3287,3291,75,3
4361,3292,3291,36,3
4362,3293,3294,29,3
4363,3286,3294,54,3
4364,3295,3287,7,3
4365,3286,3296,39,3
4366,3297,3286,38,3
4367,3298,3295,33,3
4368,1612,3295,90,3
4369,3293,3299,81,3
4370,3300,3299,39,3
4371,3301,3300,18,3
4372,3302,3293,9,3
4373,3298,3292,71,3
4374,3303,3292,33,3
4375,3304,3302,40,3
4376,3305,3302,28,3
4377,3306,3303,40,3
4378,3301,3307,18,3
4379,3308,3301,51,3
4380,3309,3301,35,3
4381,1614,3298,6,3
4382,3310,3304,23,3
4383,3297,3304,14,3
4384,3311,3297,20,3
4385,3312,3305,36,3
4386,2603,3035,41,3
4387,3309,3313,19,3
4388,3314,3309,47,3
4389,3315,1615,32,3
4390,3315,3316,83,3
4391,2693,2691,143,3
4392,1725,427,30,3
4393,3317,1736,79,3
4394,669,1085,9,3
4395,3066,1085,67,3
4396,88,89,31,3
4397,2370,2390,28,3
4398,616,2788,83,3
4399,2799,3318,19,3
4400,2807,1228,9,3
4401,2792,1268,50,3
4402,2791,786,90,3
4403,2781,788,58,3
4404,2780,2781,57,3
4405,559,2780,87,3
4406,3319,1212,41,3
4407,3320,3319,69,3
4408,3320,3321,8,3
4409,1281,3322,34,3
4410,2800,2852,9,3
4411,2825,2852,86,3
4412,1242,3323,30,3
4413,1255,3323,30,3
4414,2869,3323,81,3
4415,1272,1487,16,3
4416,3324,1487,21,3
4417,3325,1271,37,3
4418,3324,1271,31,3
4419,3326,3324,46,3
4420,3327,3326,12,3
4421,1241,3326,30,3
4422,3328,3327,17,3
4423,1240,3327,30,3
4424,3329,3328,28,3
4425,3330,3328,35,3
4426,3325,1241,9,3
4427,3331,3325,30,3
4428,3331,2904,30,3
4429,3332,2904,29,3
4430,3332,579,34,3
4431,1474,2912,53,3
4432,3333,3127,8,3
4433,1473,3127,81,3
4434,2910,1473,32,3
4435,2920,1467,21,3
4436,1464,1467,77,3
4437,2916,1464,26,3
4438,3333,1464,75,3
4439,2914,3333,26,3
4440,2916,2920,75,3
4441,2914,2916,75,3
4442,2910,2914,86,3
4443,2889,1471,27,3
4444,2919,1471,99,3
4445,2907,2919,30,3
4446,2907,2889,103,3
4447,1210,3334,75,3
4448,1486,1210,11,3
4449,1272,1283,117,3
4450,2798,2824,20,3
4451,2827,2824,30,3
4452,2800,2827,57,3
4453,633,2800,128,3
4454,2837,3335,17,3
4455,3336,3335,42,3
4456,2840,3335,103,3
4457,2832,2837,104,3
4458,3337,2858,12,3
4459,3338,2830,7,3
4460,2860,3338,55,3
4461,3337,3338,18,3
4462,3339,3338,14,3
4463,2876,2860,38,3
4464,1432,2813,26,3
4465,2797,2813,72,3
4466,2816,3336,175,3
4467,434,2840,102,3
4468,345,1334,53,3
4469,621,554,127,3
4470,2801,3126,21,3
4471,620,3126,106,3
4472,2930,1353,31,3
4473,935,1353,66,3
4474,932,938,25,3
4475,2905,938,79,3
4476,935,2905,53,3
4477,3340,2901,57,3
4478,2900,2901,57,3
4479,2939,2900,36,3
4480,940,3340,29,3
4481,2939,3340,74,3
4482,3341,3342,60,3
4483,383,3341,18,3
4484,3343,3341,13,3
4485,3344,3343,19,3
4486,940,3343,24,3
4487,2894,383,94,3
4488,3345,398,27,3
4489,401,3345,104,3
4490,3346,3345,20,3
4491,3347,401,34,3
4492,3348,3349,17,3
4493,3350,3349,10,3
4494,2925,3349,54,3
4495,3351,3348,12,3
4496,3352,3348,52,3
4497,3352,3353,21,3
4498,2926,3353,57,3
4499,3354,3353,74,3
4500,2925,3352,17,3
4501,2997,2712,66,3
4502,2712,2164,69,3
4503,119,2715,43,3
4504,45,2715,46,3
4505,2196,45,51,3
4506,114,528,26,3
4507,555,530,29,3
4508,2174,530,104,3
4509,3355,2174,63,3
4510,2175,3355,22,3
4511,122,3355,33,3
4512,2169,2175,21,3
4513,2719,3356,43,3
4514,3004,1187,60,3
4515,3004,2728,47,3
4516,1194,3357,43,3
4517,2728,3357,32,3
4518,1193,3357,35,3
4519,2764,2760,72,3
4520,1431,456,75,3
4521,1369,3358,28,3
4522,3359,3358,37,3
4523,1374,1371,19,3
4524,3360,2923,42,3
4525,3361,2923,28,3
4526,3360,1364,28,3
4527,1365,1367,24,3
4528,1365,3114,56,3
4529,2854,2859,18,3
4530,2882,2859,85,3
4531,2946,1348,107,3
4532,947,2946,12,3
4533,930,947,129,3
4534,2942,930,10,3
4535,1975,1311,7,3
4536,1986,1311,40,3
4537,1990,1986,49,3
4538,3119,1962,10,3
4539,1959,1961,6,3
4540,3119,1961,15,3
4541,2752,2751,98,3
4542,2757,2752,93,3
4543,3362,2354,52,3
4544,2355,2349,15,3
4545,3362,2349,19,3
4546,483,3362,65,3
4547,3362,2355,12,3
4548,2231,2241,128,3
4549,3363,2241,33,3
4550,1450,3364,210,3
4551,3364,2567,11,3
4552,2566,2803,170,3
4553,3364,2566,130,3
4554,3365,2528,26,3
4555,176,2528,153,3
4556,3366,176,23,3
4557,3367,3368,64,3
4558,3366,3367,31,3
4559,2801,3366,148,3
4560,370,374,81,3
4561,1481,3369,49,3
4562,2882,3370,40,3
4563,3371,2926,50,3
4564,3372,1837,40,3
4565,1946,1973,8,3
4566,1306,1973,74,3
4567,1979,1967,76,3
4568,1953,1979,17,3
4569,1946,1953,89,3
4570,1975,1314,49,3
4571,1869,1855,35,3
4572,1959,1944,14,3
4573,1952,1936,36,3
4574,1938,1895,72,3
4575,640,822,114,3
4576,852,2287,54,3
4577,2283,2240,141,3
4578,3373,1848,32,3
4579,3374,1848,126,3
4580,3375,1848,62,3
4581,1178,1176,57,3
4582,3374,1176,105,3
4583,1178,3374,101,3
4584,3375,3376,49,3
4585,449,448,8,3
4586,1288,3373,48,3
4587,3377,3182,18,3
4588,1555,1550,77,3
4589,3378,1563,41,3
4590,3379,1697,7,3
4591,2709,960,92,3
4592,3380,2709,11,3
4593,2194,3381,102,3
4594,2177,3381,132,3
4595,3380,3381,27,3
4596,36,3382,44,3
4597,3382,3383,26,3
4598,34,3382,9,3
4599,3383,3384,30,3
4600,3385,3386,41,3
4601,3387,34,10,3
4602,3387,592,16,3
4603,3383,592,10,3
4604,3386,33,52,3
4605,35,3388,110,3
4606,914,3388,11,3
4607,960,3388,10,3
4608,3380,3388,87,3
4609,914,3380,88,3
4610,928,1008,31,3
4611,3386,3387,11,3
4612,2170,881,112,3
4613,781,881,13,3
4614,2194,2192,27,3
4615,3389,2192,24,3
